	14251X10_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X11_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X12_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X13_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X14_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X15_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X16_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X17_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X18_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X19_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X1_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X20_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X21_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X22_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X23_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X24_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X2_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X3_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X4_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X5_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X6_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X7_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X8_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X9_170420_D00294_0314_BCB1VVANXX_6_Aligned
YHR008C	14959	2724	11328	15400	5026	4360	6746	1692	9839	14377	20931	4985	5420	10321	1618	10204	4941	5289	19266	3618	14360	20159	5142	4630
YHR009C	5706	2407	4338	4463	2863	2841	2871	1979	4653	4834	4721	3133	3599	4776	2105	5260	3048	3078	4769	2763	4680	5494	2868	2926
YHR010W	34087	79405	26699	53027	51368	55522	30303	72495	22224	63861	34305	56405	57086	37978	80195	21654	67182	64252	28745	70147	33111	41192	56923	86594
YHR011W	1076	305	721	783	517	384	406	231	928	798	1022	492	418	672	245	917	622	414	1175	401	1062	888	558	429
YHR012W	1921	2995	1794	2690	2131	2094	1591	2007	1793	2818	1992	2289	2132	1818	2057	1731	2472	2482	1690	2955	1864	2363	2158	2652
YHR013C	3474	2087	2369	2567	2223	2522	1786	2157	2213	2575	3121	2200	2922	2834	2490	2278	2506	2271	3387	2402	3281	3130	2783	2333
YHR014W	163	219	175	180	135	156	115	171	151	142	169	113	163	125	158	130	147	132	154	166	197	140	168	172
YHR015W	275	258	278	699	339	211	315	148	190	707	563	334	177	258	152	114	439	243	349	274	378	638	428	241
YHR016C	903	842	725	1912	1228	657	650	391	910	1683	1070	1021	628	632	319	914	1343	1385	1037	982	774	1198	983	1320
YHR017W	1737	1496	1294	2063	1585	1456	1148	1348	1153	2204	2068	1769	1521	1547	1258	1395	2066	1616	1768	1700	1728	2320	1828	1464
YHR018C	2117	5408	1663	3249	1635	4821	1046	9457	1312	3233	2974	1755	6336	1364	7988	1461	1759	3931	2234	5719	1349	4253	1675	3352
YHR019C	11257	5654	3875	10128	6073	7269	3307	6426	6918	9735	10400	5677	8379	4701	5911	7089	7604	9076	13445	6011	5812	9930	6744	10982
YHR020W	6721	4767	1939	5416	4221	4829	1925	4258	4480	5293	4871	3680	5503	2618	4024	4236	5287	6109	6844	4379	2685	4785	4827	8408
YHR021C	26749	62926	25403	39978	39785	39698	23999	61247	18654	58988	28010	46196	51247	33549	72176	20403	57347	47834	25335	62166	28318	33972	46203	69638
YHR021W-A	52	182	170	64	88	77	73	103	103	40	34	131	91	96	131	108	82	112	31	196	124	46	79	63
YHR022C	182	348	313	171	260	246	219	346	206	175	209	253	317	180	320	177	200	298	185	463	365	170	200	234
YHR022C-A	31	61	47	31	57	27	37	46	41	42	20	85	32	31	63	44	110	25	31	67	55	27	90	27
YHR023W	2083	3529	1452	2932	2818	1985	1347	2126	1163	3066	2310	2784	1894	1364	1727	1169	3176	2652	2505	3209	2033	2374	3081	2939
YHR024C	2285	1421	991	2946	1799	1180	895	1146	1760	2517	2248	1710	1358	1072	1094	1932	2029	1605	2343	1379	1040	2586	1866	1653
YHR025W	1375	1806	574	2541	1583	1310	592	1449	933	2347	1265	1166	1244	635	1250	918	2253	3267	1603	1721	590	1332	1767	4366
YHR026W	6220	3779	4526	4912	3680	5912	3233	4180	5089	4916	5921	3653	6764	4340	4147	5045	4337	4619	6419	4543	5235	5553	3963	5112
YHR027C	5067	5087	3138	7140	4877	5009	2487	3226	5210	7300	6095	4761	6169	3129	3280	5453	5225	6706	5341	5348	3527	6894	4667	7013
YHR028C	4360	3956	3972	5660	4219	3121	3349	2519	4626	5947	4559	4341	3887	4375	2725	5145	4456	4031	4172	4487	3997	5515	4281	4064
YHR028W-A	8	13	7	8	7	12	9	23	9	13	10	3	7	8	14	8	8	7	4	18	15	3	5	7
YHR029C	1609	3338	1892	1677	2006	1171	1601	4665	1487	2119	1410	2081	1359	1978	4734	1560	2420	1274	1541	3778	2129	1675	2048	1371
YHR030C	4849	2562	1555	3974	1975	3079	1592	2576	1773	4084	4543	1667	5159	2475	2248	1543	1665	2922	4517	3172	2323	3915	1837	2960
YHR031C	1292	634	660	944	677	647	432	468	717	914	1148	697	666	637	450	765	890	636	1380	667	936	990	822	814
YHR032C-A	53	19	70	31	23	17	30	21	68	63	32	32	26	32	18	79	36	31	67	31	49	24	37	60
YHR032W	1330	1004	1065	1688	1122	1153	594	802	1512	1350	1315	880	1123	532	634	1583	1106	1151	1437	1041	914	1074	1033	1639
YHR032W-A	112	75	107	110	86	85	56	53	145	116	116	79	89	61	49	183	107	79	128	75	88	74	84	104
YHR033W	3496	125	968	3449	1162	109	872	104	1703	3025	3792	887	87	1222	67	1548	1300	121	5500	129	2047	3042	986	207
YHR034C	594	266	344	445	264	283	283	217	674	459	501	253	316	347	192	710	375	329	696	289	476	463	331	438
YHR035W	353	684	288	448	389	506	329	398	290	438	341	385	520	364	450	239	504	617	375	696	378	357	418	680
YHR036W	926	556	599	756	528	751	500	564	893	591	999	481	919	665	576	702	745	528	901	642	784	826	589	614
YHR037W	3294	1568	2480	3398	2047	1354	1590	831	3306	3300	3308	2056	2012	1864	901	3688	2304	2147	3552	1797	2888	3454	2003	2207
YHR038W	1850	1070	1810	2094	1503	887	1529	971	1635	1905	2185	1463	969	2198	1057	1488	1581	801	1870	1297	2519	2384	1597	801
YHR039C	2872	2563	1663	3428	2342	2154	1414	1606	2333	3650	3021	2469	2565	1750	1646	2527	3013	3129	3199	2756	1926	2684	2711	3527
YHR039C-A	11537	23807	18024	14919	16572	15435	14562	19656	14014	19931	9886	19216	15572	19902	22460	15119	18518	18211	8991	23241	17281	12262	15877	21027
YHR040W	926	448	574	828	516	507	384	408	837	726	635	493	466	502	366	928	748	520	909	482	508	605	647	742
YHR041C	993	773	499	881	617	979	371	751	817	862	1066	535	1194	522	655	655	777	680	937	727	494	797	663	923
YHR042W	1721	1933	1013	2119	1849	1363	866	1701	2229	2305	1350	1576	1467	926	1631	2174	2840	2403	2125	1983	1333	1276	2099	3302
YHR043C	7785	260	195	5871	163	2174	4962	230	160	5242	5459	225	2363	6313	255	172	206	2801	7046	237	261	6912	195	2131
YHR044C	1127	808	663	681	632	445	809	733	430	781	630	650	492	992	835	444	776	493	904	919	730	734	671	513
YHR045W	2708	2309	1877	2557	2209	1818	1480	1635	1786	2877	2343	2312	2223	2060	1847	2030	3163	2121	2223	2237	1764	2584	2679	2265
YHR046C	620	1490	511	726	455	1265	345	2057	575	613	693	465	1163	422	1737	542	579	1064	594	1667	399	683	528	1236
YHR047C	1972	1716	1464	2553	2377	1082	1100	1382	1505	2756	1745	2414	1288	1290	1345	1545	2531	1578	1748	1790	1428	1961	2513	1736
YHR048W	620	469	759	365	386	416	372	548	1215	397	421	353	530	571	603	1209	598	372	531	545	659	383	427	412
YHR049C-A	745	346	757	404	336	300	673	325	1117	556	434	399	422	1422	489	1235	254	317	753	369	743	465	326	267
YHR049W	8665	4434	7831	5393	4183	5759	7275	4474	11192	4891	5800	4153	5666	10093	5170	10547	3012	4206	8092	5037	8458	6083	4543	3929
YHR050W	6137	1603	4439	4561	2749	1788	3226	1263	5449	4815	5277	2773	2322	4520	1320	5789	4202	1724	4930	1733	3972	5436	3590	1929
YHR050W-A	9	61	43	90	38	130	35	64	44	122	52	57	113	40	70	28	78	65	41	124	103	44	73	64
YHR051W	18333	4767	11826	28971	9053	3835	22916	3112	7285	33029	23997	9419	4181	26667	3183	7927	12140	5561	18428	5575	11767	27068	11845	5684
YHR052W	6809	10502	8417	7457	7326	6576	6351	7688	8104	8366	5821	7362	7375	7881	9111	7700	8459	6623	6546	9255	8013	5987	9215	10050
YHR052W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR054C	90	34	59	173	57	51	129	33	39	190	162	60	40	135	38	53	101	49	104	27	87	165	90	71
YHR054W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR056C	782	646	885	1050	738	844	418	516	914	796	1350	568	879	373	520	750	804	727	1259	818	1229	1211	848	682
YHR056W-A	4	3	1	3	2	1	2	0	4	1	3	1	5	0	0	1	5	3	1	3	1	3	3	3
YHR057C	3517	1444	4401	2648	2252	1833	2532	1510	4354	2872	2637	2508	1946	3944	1693	5240	2588	1532	3071	1929	3863	2915	2493	1360
YHR058C	1231	814	1480	1016	804	629	772	560	1029	1103	926	896	695	1065	539	1273	1057	733	1060	787	1258	1038	930	832
YHR059W	2807	2580	3399	3218	3101	1484	2867	2328	2927	3069	2714	3016	1354	3483	2509	2950	3610	1510	2431	2780	4219	2988	3435	1532
YHR060W	3648	4987	4622	3593	3927	2578	3671	3188	2929	4520	2491	4472	2496	4635	3562	3360	5237	3160	3043	4336	4984	3692	4408	3819
YHR061C	524	257	511	341	306	242	259	280	425	404	669	304	343	367	314	396	498	241	538	295	834	465	349	253
YHR062C	1953	638	1202	1072	825	1094	605	633	1433	1026	1574	732	1107	1025	591	1541	1073	792	2225	707	1808	1454	947	1007
YHR063C	2910	4288	1453	3565	2063	2934	1915	2788	1447	4182	2876	2228	3335	2633	3254	1478	2612	3641	2688	4177	1585	3272	2264	4199
YHR063W-A	1435	1026	1257	928	770	1110	1074	1307	1529	1107	999	1020	1409	1915	1551	1647	1142	949	1331	1009	1623	1069	1041	995
YHR064C	14433	11058	12668	11900	9893	16138	8469	13567	11358	10139	13061	9013	18928	9410	14261	11167	12529	12309	15812	13224	13448	13926	12317	12630
YHR065C	3798	4002	2717	3901	2895	2731	2159	2389	2778	4551	3421	2874	2967	3100	2909	2621	3695	2832	3475	3483	2237	3815	3626	3691
YHR066W	2390	3442	3257	1539	1396	2702	1418	2431	2852	1519	1496	1296	2721	1732	3169	2133	1312	1988	2353	3327	1760	1325	1844	3177
YHR067W	1101	1681	928	1126	914	1127	964	1131	811	1307	883	861	1331	1120	1212	777	1086	1538	1069	1637	1026	1034	894	1803
YHR068W	6139	8410	4392	6118	5427	8286	3869	7965	4723	5842	5353	5415	9074	4526	8942	4192	6209	7698	5515	8778	4329	5731	6116	8062
YHR069C	3747	4140	5020	3859	3351	2451	2986	2770	4060	3884	3080	3767	2410	3235	2854	4186	4488	2463	3539	3919	4082	3528	4410	3130
YHR069C-A	0	0	0	1	2	2	2	1	0	1	0	0	3	0	1	1	0	5	2	2	0	2	1	0
YHR070C-A	223	109	207	145	103	116	89	72	333	165	99	112	93	116	64	399	138	104	288	122	220	123	162	153
YHR070W	855	410	595	700	485	370	264	245	1056	500	622	362	341	299	205	1125	547	546	1122	405	588	502	503	803
YHR071C-A	59	68	88	40	50	26	62	49	71	71	27	48	29	82	44	60	45	51	55	41	74	38	51	61
YHR071W	6586	5741	10688	3387	3929	3455	5454	14408	11150	4428	5210	4326	5010	8931	13967	11162	3486	2386	6956	7513	11761	5036	4557	2259
YHR072W	2215	1253	1050	2014	1453	1220	836	964	1671	1760	1648	1231	1383	911	786	1849	2064	1572	2128	1130	1083	1640	1666	2035
YHR072W-A	8993	16661	10011	9890	10450	10358	9438	14925	9150	11860	6629	10060	11340	11296	16113	8796	14202	10033	7157	12769	9567	8276	11821	17210
YHR073C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR073W	3511	2426	2168	3353	2587	2060	1675	1585	2782	3327	2833	2502	2492	2113	1510	3055	2788	2444	3355	2405	2207	3340	2514	2777
YHR073W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR074W	2004	1426	1232	2172	1605	1061	1147	992	2252	2312	1548	1456	1243	1341	970	2493	1846	1950	2070	1487	1382	1586	1582	2191
YHR075C	748	616	1032	971	772	586	889	511	1150	937	860	831	644	1063	528	1064	906	567	620	667	1210	931	959	536
YHR076W	3077	1799	1708	2724	1936	1626	1530	1318	1696	2688	2868	2036	1793	2036	1293	1669	2358	1682	2892	1860	2181	2969	2213	1700
YHR077C	4518	3854	5021	3993	3491	3757	3183	2966	5311	3825	4122	3567	3954	4059	3344	4949	4109	3744	4594	3989	5430	4056	3966	3624
YHR078W	1629	1112	1695	1226	934	1427	1029	1054	2326	1191	1562	1045	1746	1322	1068	2248	1110	1243	1587	1206	1883	1404	1016	1211
YHR079C	1552	1003	1275	1553	1147	933	769	721	2180	1465	1541	914	1116	945	704	2170	1180	1136	1796	1041	1570	1476	1168	1366
YHR079C-A	3	16	4	9	16	9	6	12	5	9	3	14	8	8	19	10	14	7	6	24	15	10	14	3
YHR080C	1364	1115	1056	2051	1278	1091	898	691	1339	2079	1584	1220	1485	1109	797	1290	1248	1575	1403	1263	1025	1595	1008	1563
YHR081W	3941	6339	3053	4623	4544	3741	3342	4651	3268	4952	3092	4268	3350	4117	4797	3395	7146	3480	3088	4897	3283	3873	5402	5667
YHR082C	2667	2297	2398	2998	2312	2168	1776	1747	2639	3074	2745	2415	2829	2207	1972	2810	2944	2875	2857	2735	3039	2972	2541	2875
YHR083W	1921	931	1554	1584	988	1123	918	851	2397	1661	1798	887	1308	1346	800	2446	1125	1360	2408	1195	1985	1588	928	1405
YHR084W	1547	1073	708	1525	961	1071	492	728	1342	1247	1752	724	1028	522	648	1088	1288	1406	1760	1025	819	1506	980	1746
YHR085W	1009	1133	1020	683	513	1249	579	1029	1176	702	842	513	1389	670	1244	906	583	752	1127	1249	706	668	683	1066
YHR086W	1493	1146	866	2068	1347	772	726	616	1086	2194	1925	1332	1052	857	670	1069	1794	1136	1459	1139	938	1793	1463	1273
YHR086W-A	27	22	4	6	18	12	7	16	15	21	16	15	16	15	17	6	24	24	23	16	9	12	13	20
YHR087W	2470	2471	5282	3424	3690	2581	4889	1637	4148	2989	4764	4215	2326	6572	1507	3581	1469	3445	3324	4382	11644	4865	2229	1893
YHR088W	4895	4356	6041	3317	3670	3024	3735	3218	5748	3816	2789	3776	3041	5122	3809	6231	5421	2612	4228	4091	5569	3385	5172	3916
YHR089C	7066	7768	3969	6391	5422	7968	3574	6226	5394	5226	5163	4705	8332	4172	6514	5307	7821	6775	5981	5898	4179	6338	6819	9206
YHR090C	2390	958	3698	1605	1407	971	1542	785	2952	1826	2105	1476	1121	2200	1021	3289	1886	739	2470	1196	3949	2480	1720	743
YHR091C	904	568	609	1074	637	520	342	440	1391	1015	1026	504	615	417	391	1239	780	664	925	608	725	824	597	816
YHR092C	763	6898	759	445	150	6199	670	1772	3668	479	426	172	7546	591	1340	2747	187	16719	799	10898	664	259	160	13074
YHR093W	61	43	26	84	33	25	15	25	18	105	77	47	40	13	22	11	52	37	66	37	20	75	48	59
YHR094C	112	14767	149	269	242	10030	96	12264	255	244	246	186	9782	81	12987	238	252	13104	121	18299	132	203	233	15777
YHR095W	2	21	5	4	7	19	1	24	2	9	9	4	15	1	26	5	5	17	1	24	2	7	4	22
YHR096C	715	613	6139	501	992	627	1872	475	6417	520	498	1310	568	2335	381	7012	606	718	902	857	3875	613	626	659
YHR097C	1740	1288	2692	3490	2753	1040	1625	556	4148	3568	2320	2277	975	2067	470	4272	2350	2675	2375	1572	2871	3170	2210	2231
YHR098C	2426	1803	1189	2492	1952	1442	1191	1352	1613	2626	2299	1998	1744	1369	1259	1598	2478	2267	2893	1965	1687	2199	2222	2515
YHR099W	5629	4006	5737	4227	4180	2631	4458	2111	4502	4672	4144	4696	2700	3980	1856	4650	5909	3093	6132	4214	4897	4922	4854	3484
YHR100C	1441	794	1842	1224	867	904	1128	960	1906	1150	1318	830	977	1774	1095	1968	1146	752	1316	932	2026	1366	1054	870
YHR101C	978	1116	1281	945	1024	882	1041	1122	1341	824	896	946	888	1052	1060	1135	1332	899	927	1354	1452	967	1079	887
YHR102W	1661	952	1002	1683	1341	810	680	528	1228	1681	1280	994	795	824	455	1453	1658	1298	1693	1081	1135	1365	1333	1591
YHR103W	3130	1896	1442	3892	2252	2321	1512	1209	1772	3574	4448	2049	2707	1728	1200	1705	2070	2782	3448	1931	2130	4399	2268	2868
YHR104W	5047	3393	5330	4332	3463	4920	3610	2725	3568	4010	5605	3702	5155	5163	2589	3625	2763	4851	5555	5771	8187	5283	2907	3349
YHR105W	245	120	277	187	164	147	149	81	349	195	171	126	159	177	68	367	225	174	241	121	285	173	163	195
YHR106W	1094	795	1933	958	722	809	958	644	2458	963	980	747	911	1207	618	2539	840	890	1222	1017	2220	1043	699	858
YHR107C	3284	1718	1417	3069	1749	2094	1015	1229	1705	2593	3497	1442	2377	1319	1270	1636	2032	2082	3295	1802	1733	3263	1798	2458
YHR108W	3221	1801	1283	2980	1567	2469	1030	1433	1685	2908	3385	1443	2790	1411	1359	1642	1825	2766	3408	1993	1768	3305	1671	2961
YHR109W	815	326	650	746	470	313	376	184	933	770	869	518	356	537	204	945	588	299	1086	395	859	853	506	344
YHR110W	3422	3395	4388	3585	3444	1899	3489	2075	3528	4147	2847	3793	2064	4226	2119	3827	5004	2442	2674	3368	4444	3490	4041	2393
YHR111W	2765	1564	2993	1852	1722	1331	1859	1281	3050	1941	1905	1794	1452	2525	1223	3167	2337	1300	2572	1802	3066	2156	2207	1392
YHR112C	2005	1193	2151	1383	1156	1251	1261	1037	2124	1358	1488	1198	1435	1635	938	2181	1408	1227	1937	1511	2494	1565	1202	1106
YHR113W	4003	1594	4929	3731	2772	2013	2579	1088	4747	3701	3960	2916	2711	3484	1123	5750	3002	2444	3915	1929	4839	4537	2751	2198
YHR114W	1490	747	1048	1432	986	854	713	534	1881	1341	1454	911	974	888	526	1862	1198	1130	1764	803	1366	1374	1046	1191
YHR115C	754	740	529	1152	793	692	447	505	827	1006	801	596	638	529	474	892	1087	1011	761	785	546	793	840	1213
YHR116W	1651	595	2722	1063	1113	643	1185	650	3496	955	1115	1120	747	1885	816	3868	1297	491	1472	812	3135	1338	1184	407
YHR117W	2957	1744	1991	2630	1808	1772	1178	1011	2249	2570	2797	1592	2238	1536	1048	2429	2248	2022	3202	1883	2146	2882	1966	2245
YHR118C	1395	1311	1606	1512	1367	968	897	830	1152	1500	1375	1325	1028	1205	941	1210	1805	1018	1407	1501	1686	1544	1690	1065
YHR119W	1458	932	870	1376	1081	933	630	740	1181	1420	1468	1063	1030	765	650	1221	1390	1092	1519	965	1010	1285	1152	1230
YHR120W	990	924	712	1172	802	613	644	598	765	1194	1117	831	741	726	625	831	1026	741	1054	807	680	1122	983	917
YHR121W	4176	6134	3048	6673	3958	3671	3669	4031	2677	7227	4690	4407	3659	4236	4293	2670	5426	4639	3741	5688	3140	5589	4639	5294
YHR122W	2135	3214	2214	2270	1916	1395	1909	3155	2150	2168	1710	1848	1518	2130	2831	2277	2710	1531	1833	2795	2081	1990	2320	2018
YHR123W	1235	2870	488	1181	725	3156	735	3126	407	1144	1060	677	3516	872	3183	320	979	3047	1170	3225	540	1095	880	3378
YHR124W	1012	785	1314	940	765	636	928	775	1796	882	870	741	652	1142	695	1591	971	547	1044	790	1724	888	835	623
YHR125W	13	9	17	11	14	5	12	6	17	17	12	16	5	16	13	8	26	3	9	18	28	17	18	6
YHR126C	47	9	58	22	49	5	79	11	106	13	15	31	8	100	7	95	71	6	51	10	107	22	72	1
YHR127W	1363	885	1121	1197	909	965	644	651	906	1198	1440	954	1153	1042	791	908	1306	809	1581	1023	1351	1427	1181	962
YHR128W	4077	2133	2472	3411	2229	2611	1959	1837	5464	3375	3414	1977	2882	2548	1560	5334	2162	2895	4793	2103	3379	2969	2646	3778
YHR129C	528	450	220	601	422	359	216	295	222	541	406	396	360	275	235	288	526	461	500	402	208	401	478	538
YHR130C	87	97	91	78	48	66	69	102	204	89	77	94	97	105	110	183	90	69	42	95	110	65	73	90
YHR131C	1316	1107	1257	1268	958	983	766	710	1576	1059	1177	799	1193	770	723	1712	1002	1173	1148	1005	1051	1167	862	1294
YHR131W-A	26	21	12	30	18	20	13	13	21	15	30	18	38	9	13	18	10	21	23	32	4	21	15	26
YHR132C	4966	2602	6555	4234	3176	3421	3556	2835	6232	4549	4532	3422	4049	4865	3114	7176	4182	2995	4655	3577	5918	5481	4114	2881
YHR132W-A	4661	3955	8104	4937	4952	2052	5096	2689	7804	5785	3514	5373	2244	6484	2734	8954	7419	2965	3806	3945	8123	4743	6308	3065
YHR133C	1675	2219	1344	1822	1344	2517	939	2001	1404	1779	1929	1256	2980	956	2013	1096	1558	2262	1772	2487	1363	1914	1513	2476
YHR134W	1397	1242	1600	1268	1110	919	1125	1012	1400	1315	1034	1083	1110	1405	942	1303	1291	1027	1129	1205	1301	1177	1206	1173
YHR135C	2935	2018	2185	3325	2387	1408	1751	1425	2384	3855	2453	2427	1573	2005	1429	2523	3818	2566	2747	2306	2124	2609	2714	3096
YHR136C	1076	172	1423	3655	2328	389	2038	314	2395	5444	3555	2377	466	3077	499	3309	8023	296	739	309	1581	5536	5235	423
YHR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR137W	1483	125	1668	1394	875	84	1398	75	2520	1480	1855	831	80	1681	84	2543	1349	125	1858	168	1771	1585	1247	154
YHR138C	3537	5555	13401	5953	5784	2791	7698	2874	9775	7701	3182	7061	3052	10326	2925	11553	5239	3810	3515	6228	11396	4949	4755	4044
YHR139C	74	119	799	135	427	116	98	70	310	99	139	387	159	121	72	352	196	118	90	154	409	110	152	132
YHR139C-A	25	26	71	37	27	31	36	22	40	44	39	30	32	45	10	39	30	42	28	36	74	42	26	29
YHR140W	319	560	764	385	408	305	414	368	572	374	259	458	277	437	376	507	372	340	281	777	916	312	361	334
YHR141C	20203	47121	13131	33895	30817	36851	17662	41001	12650	41253	20624	35446	36781	23374	47703	12385	37984	39594	17269	39119	18144	26777	34308	53458
YHR142W	2031	1713	941	2193	1618	1679	1060	1534	1043	2031	2001	1627	1927	1351	1462	972	2183	2014	1977	1815	1148	2184	1941	2043
YHR143W	12843	10212	7362	15025	9890	15877	5594	9620	7537	15019	22561	10579	17759	7927	10813	7635	17562	8169	13701	11705	9885	20728	14610	9337
YHR143W-A	1917	3382	2388	2272	2276	2179	2116	3003	2120	2407	1741	1971	2342	2206	2826	1929	2895	2139	1679	2853	2172	1736	2403	3649
YHR144C	1173	1619	989	1365	1307	1204	845	1330	748	1516	1194	1243	1136	986	1468	678	1545	1074	1099	1693	1120	1353	1605	1245
YHR145C	3	3	4	2	1	1	2	6	2	1	1	4	8	4	6	1	9	2	3	7	12	0	7	3
YHR146W	7352	4211	6525	5104	4551	5380	3256	3197	6812	4171	6160	4141	6375	4110	2868	7668	5405	4533	7611	4139	8133	7097	4800	5313
YHR147C	4544	3297	5097	4706	4240	1801	4078	2046	4518	5375	3674	4342	1937	5503	2200	4867	5064	2269	4055	3346	5007	4718	4449	2324
YHR148W	1147	1085	1055	1014	913	807	697	657	1273	1204	812	887	875	911	743	1202	1198	775	1198	976	1016	880	1175	1193
YHR149C	1866	813	644	1276	845	1126	495	646	658	1140	2227	781	985	644	638	543	1201	767	1995	836	1050	1481	1140	925
YHR150W	1313	767	1722	1098	929	728	710	572	2062	960	1175	798	844	886	605	2230	1240	698	1434	826	1674	1160	1034	817
YHR151C	1240	689	1301	1000	703	753	704	561	1344	984	1044	688	889	849	622	1406	844	700	1095	706	1173	1081	818	832
YHR152W	3010	3900	4432	3655	3323	2476	3131	3247	2218	4499	2775	3644	2263	3767	3451	2488	4581	3471	2962	4333	5032	4048	3927	3456
YHR153C	306	290	110	326	321	163	170	136	48	347	348	275	164	161	116	37	489	180	325	234	273	358	389	249
YHR154W	1314	1062	565	1047	853	909	471	555	450	907	1386	810	915	517	562	432	1244	800	1438	909	901	1230	1057	934
YHR155W	1274	1178	1284	1321	942	1236	790	836	1671	1150	1527	928	1410	980	884	1659	1228	1285	1530	1265	1717	1308	1069	1284
YHR156C	1052	1361	1624	1312	1259	894	1073	1002	1512	1228	922	1298	831	1258	946	1454	1776	928	804	1328	1609	1100	1513	1095
YHR157W	105	163	188	126	118	133	113	154	163	142	89	130	125	167	194	172	127	92	121	188	203	87	124	128
YHR158C	1286	1429	589	1957	1488	1048	586	797	773	1748	1556	1210	1110	565	805	759	1800	1626	1523	1415	775	1581	1445	1756
YHR159W	817	658	724	913	666	501	474	334	693	882	828	615	550	577	369	706	966	615	703	649	753	950	710	592
YHR160C	669	119	1451	258	249	104	648	110	1332	311	305	251	158	1066	101	1489	244	129	469	162	1275	365	235	129
YHR161C	2676	2038	4403	3027	2786	1582	2041	1364	4304	3321	2564	3125	2278	2952	1501	5627	3381	2338	2497	2598	3657	3278	2846	2099
YHR162W	14868	29328	31804	14800	19938	14379	17870	30424	32013	15582	11374	21371	16881	22220	32163	36587	24641	15597	12861	31589	28744	14389	24631	16517
YHR163W	2923	3212	1728	2882	1873	4121	1393	3172	1906	3344	3601	1794	5094	2052	3277	1988	1929	3537	3557	4121	1890	3114	1853	3646
YHR164C	907	836	662	1050	744	587	476	483	797	928	770	614	699	558	414	908	773	858	1021	776	785	876	728	907
YHR165C	2198	1833	1336	2274	1932	1287	1422	1051	1993	2816	1892	1898	1516	1616	988	2198	2394	1778	2155	1711	1345	2276	1925	2162
YHR165W-A	5	3	2	6	2	4	1	4	1	9	4	2	1	1	2	2	7	5	2	5	0	1	2	9
YHR166C	618	438	573	546	370	431	370	382	678	534	558	364	516	480	343	709	510	437	561	513	586	515	487	443
YHR167W	323	700	276	406	381	449	316	574	419	423	310	317	585	347	626	352	557	473	245	632	277	267	384	673
YHR168W	624	307	385	801	399	315	302	251	474	733	667	375	401	351	222	500	502	319	572	390	345	704	422	424
YHR169W	983	622	623	573	332	886	245	591	1141	506	781	290	942	382	571	958	438	519	1160	595	560	627	465	902
YHR170W	8926	8481	9472	7417	6710	6556	6167	5639	10497	8238	6183	7302	7057	8421	6737	11030	9040	5807	8469	7125	8097	6786	9219	8316
YHR171W	508	530	519	847	450	475	403	356	500	875	668	552	586	592	401	532	734	550	454	577	517	839	572	562
YHR172W	806	620	249	768	563	529	240	372	167	637	915	535	640	268	434	185	888	558	810	646	466	798	689	577
YHR173C	154	105	64	124	99	93	61	84	52	140	154	134	84	86	117	51	182	77	145	94	138	149	144	92
YHR174W	27968	56245	7397	38480	32299	54324	10485	43039	9770	36276	23156	25690	50982	12309	40106	11223	36294	92990	29448	60407	10295	25442	28907	107444
YHR175W	1486	617	1070	1164	770	761	668	846	1900	1104	1177	737	963	973	867	1855	876	651	1547	739	1236	1087	719	799
