	14251X3	14251X5	14251X9	14251X11	14251X15	14251X17	14251X21	14251X23
YJR056C	344	360	319	329	305	314	335	361
YJR057W	338	380	337	367	292	333	305	349
YJR058C	272	309	289	322	244	303	258	292
YJR059W	917	684	969	693	625	507	638	450
YJR060W	380	301	369	299	404	243	411	256
YJR061W	584	723	667	653	523	528	658	581
YJR062C	522	505	526	497	433	404	485	402
YJR063W	267	267	250	267	239	257	242	287
YJR064W	844	760	853	759	770	668	819	655
YJR065C	750	631	720	589	554	537	553	492
YJR066W	1159	1100	1219	1106	883	673	1149	714
YJR067C	214	220	213	211	172	186	191	188
YJR068W	640	645	614	621	550	595	573	596
YJR069C	412	399	409	411	372	398	370	434
YJR070C	604	539	611	522	627	533	626	561
YJR071W	31	26	18	23	44	24	34	29
YJR072C	739	710	722	718	762	651	730	690
YJR073C	501	418	471	398	441	403	432	417
YJR074W	388	343	341	323	376	326	349	355
YJR075W	675	603	649	586	629	580	680	581
YJR076C	807	753	699	722	714	656	714	704
YJR077C	568	463	616	449	458	427	484	398
YJR078W	75	90	85	76	90	45	86	52
YJR079W	18	21	13	13	10	16	23	19
YJR080C	425	452	405	413	362	338	418	367
YJR082C	317	286	302	287	277	283	252	291
YJR083C	304	289	287	271	296	242	290	247
YJR084W	352	327	366	283	275	243	307	209
YJR085C	246	226	234	235	192	204	213	200
YJR086W	256	254	229	235	215	214	210	237
YJR087W	78	81	81	77	65	73	69	71
YJR088C	526	581	523	536	474	538	502	533
YJR089W	709	721	734	732	565	544	655	572
YJR090C	924	899	928	903	784	676	887	704
YJR091C	989	886	1027	824	745	568	740	542
YJR092W	850	675	915	669	567	517	538	400
YJR093C	325	263	357	262	274	211	233	197
YJR094C	134	156	164	139	150	107	138	90
YJR094W-A	353	287	279	272	312	279	265	355
YJR095W	46	94	74	99	58	85	51	75
YJR096W	632	644	606	649	584	587	576	561
YJR097W	135	183	159	182	159	171	167	190
YJR098C	334	323	319	295	265	242	262	240
YJR099W	391	438	405	402	332	352	364	349
YJR100C	524	578	528	548	464	496	502	507
YJR101W	497	525	507	536	404	459	430	472
YJR102C	382	429	404	405	352	377	347	378
YJR103W	756	568	755	516	578	498	570	428
YJR104C	653	458	457	433	584	451	464	590
YJR105W	934	801	881	813	879	797	874	879
YJR106W	395	305	394	290	352	199	387	162
YJR107W	438	425	441	430	395	333	431	369
YJR108W	48	59	55	39	36	41	40	33
YJR109C	800	1225	847	1283	870	1394	995	1254
YJR110W	461	448	455	489	371	374	427	376
YJR111C	237	346	270	326	280	386	289	314
YJR112W	144	179	157	175	174	146	190	158
YJR112W-A	199	213	190	202	180	202	193	220
YJR113C	250	262	251	249	219	217	228	251
YJR114W	20	18	23	19	19	6	13	11
YJR115W	173	158	184	153	156	98	147	84
YJR116W	244	240	270	211	220	150	164	131
YJR117W	705	676	659	600	671	607	713	597
YJR118C	351	377	330	353	357	321	351	352
YJR119C	393	536	390	472	380	387	406	424
YJR120W	21	11	17	11	12	7	8	8
YJR121W	1166	922	1103	865	862	760	865	748
YJR122W	488	556	486	506	426	506	488	496
YJR123W	996	663	643	633	908	673	678	986
YJR124C	402	399	436	386	396	409	466	410
YJR125C	590	515	573	485	493	394	517	385
YJR126C	894	845	915	826	741	711	837	697
YJR127C	1016	749	1081	796	677	600	694	525
YJR128W	10	10	10	5	4	4	4	3
YJR129C	254	294	284	303	266	186	274	186
YJR130C	545	643	566	652	531	654	581	584
YJR131W	392	297	423	322	247	206	293	176
YJR132W	745	734	809	754	672	611	753	620
YJR133W	403	391	386	377	359	366	374	372
YJR134C	757	704	718	649	648	583	726	585
YJR135C	251	279	281	288	206	216	222	241
YJR135W-A	207	208	181	189	178	187	164	213
YJR136C	419	512	436	492	374	468	433	487
YJR137C	701	659	738	679	644	597	730	539
YJR138W	588	514	602	549	452	346	476	324
YJR139C	878	875	818	820	814	834	846	858
YJR140C	801	914	817	891	662	604	740	604
YJR140W-A	0	0	0	0	0	0	0	0
YJR141W	516	519	512	532	417	486	417	486
YJR142W	543	589	515	537	441	494	489	490
YJR143C	1063	941	1053	923	954	857	1070	817
YJR144W	538	531	507	511	491	455	491	495
YJR145C	520	371	382	368	464	371	388	472
YJR146W	28	32	34	31	20	22	23	26
YJR147W	296	284	364	274	212	180	192	131
YJR148W	441	558	415	477	361	433	399	406
YJR149W	295	317	243	257	242	246	261	211
YJR150C	17	64	13	66	18	204	17	221
YJR151C	253	223	212	180	149	123	169	127
YJR151W-A	4	4	7	10	5	6	2	8
YJR152W	186	227	219	204	177	190	246	198
YJR153W	260	275	268	224	210	189	249	156
YJR154W	78	75	97	86	77	71	89	46
YJR155W	147	171	141	163	129	156	144	129
YJR156C	30	37	33	43	33	33	32	39
YJR157W	1	2	1	1	0	3	2	1
YJR158W	0	0	0	0	0	0	0	0
YJR159W	2	1	2	2	3	1	2	2
YJR160C	16	15	17	20	17	15	20	22
YJR161C	49	56	54	57	44	44	49	38
YJR162C	0	0	0	0	0	0	0	0
YKL001C	365	381	372	369	341	362	328	347
YKL002W	545	516	486	499	443	474	459	527
YKL003C	278	277	260	272	234	260	229	273
YKL004W	497	492	554	456	439	440	448	422
YKL005C	697	669	634	640	608	562	683	544
YKL006C-A	242	250	251	251	218	229	207	250
YKL006W	360	248	269	246	310	261	250	343
YKL007W	626	585	547	549	493	508	500	533
YKL008C	811	932	774	867	765	868	779	922
YKL009W	570	535	565	536	560	541	533	613
YKL010C	1145	1036	1102	1018	909	689	984	670
YKL011C	476	534	486	533	369	461	394	459
YKL012W	745	775	707	684	689	628	714	657
YKL013C	426	407	387	387	363	382	347	410
YKL014C	1124	1145	1274	1187	1064	883	1117	819
YKL015W	705	744	619	650	696	686	793	666
YKL016C	512	430	413	419	404	395	392	460
YKL017C	480	462	478	459	445	399	482	411
YKL018C-A	201	176	169	176	184	176	201	202
YKL018W	327	336	334	301	310	315	327	283
YKL019W	524	500	497	472	507	446	547	459
YKL020C	797	670	819	653	655	451	644	388
YKL021C	547	493	586	525	514	459	547	485
YKL022C	497	488	570	428	432	375	454	395
YKL023C-A	93	84	87	86	100	89	94	102
YKL023W	405	431	373	394	373	408	346	446
YKL024C	434	401	398	391	406	399	402	421
YKL025C	536	453	559	415	389	304	344	268
YKL026C	353	352	299	337	277	274	278	263
YKL027W	542	474	561	450	501	454	540	408
YKL028W	822	852	744	761	774	748	818	826
YKL029C	663	417	818	482	538	437	487	374
YKL030W	36	34	41	37	31	30	34	30
YKL031W	14	18	13	12	14	15	15	9
YKL032C	643	541	723	522	429	399	364	406
YKL033W	626	698	675	683	536	506	577	524
YKL033W-A	480	509	481	504	401	472	421	484
YKL034W	485	460	505	387	435	325	445	317
YKL035W	1180	1035	999	919	924	827	978	809
YKL036C	26	15	23	14	22	6	18	22
YKL037W	51	64	57	52	51	60	62	65
YKL038W	504	377	561	337	316	260	374	231
YKL039W	693	652	697	603	662	592	707	537
YKL040C	438	429	407	409	382	378	388	426
YKL041W	438	451	429	431	408	393	395	437
YKL042W	216	233	258	218	261	182	305	212
YKL043W	340	240	340	224	214	169	199	176
YKL044W	30	30	35	22	22	19	13	14
YKL045W	616	638	592	687	564	541	582	553
YKL046C	677	662	691	665	628	593	690	579
YKL047W	439	500	416	459	442	449	478	449
YKL048C	320	371	328	346	308	251	382	322
YKL049C	393	424	388	409	373	368	345	387
YKL050C	170	214	233	218	178	172	190	164
YKL051W	509	463	584	449	482	463	513	436
YKL052C	261	230	233	213	217	193	247	223
YKL053C-A	248	268	241	263	215	270	222	273
YKL053W	33	46	41	43	22	51	36	45
YKL054C	1407	1169	1251	1103	1253	1002	1205	1014
YKL055C	129	139	151	142	130	100	128	115
YKL056C	771	517	509	509	667	513	501	717
YKL057C	954	1054	949	1010	914	811	958	840
YKL058W	298	291	273	273	271	260	256	295
YKL059C	460	420	455	401	353	318	406	332
YKL060C	1709	1123	1093	1073	1579	1136	1161	1668
YKL061W	211	198	186	191	181	190	165	207
YKL062W	1034	994	937	843	985	732	967	651
YKL063C	368	328	297	323	343	286	330	331
YKL064W	1055	973	1068	920	854	768	967	690
YKL065C	646	532	503	508	475	494	469	566
YKL065W-A	56	69	58	76	52	57	53	64
YKL066W	194	242	207	216	146	180	173	202
YKL067W	406	381	335	366	341	331	334	344
YKL068W	752	651	831	657	604	470	595	419
YKL068W-A	225	244	228	232	202	234	215	277
YKL069W	295	334	291	311	249	282	271	313
YKL070W	185	242	226	244	198	228	199	213
YKL071W	218	395	223	364	227	403	254	416
YKL072W	462	545	505	519	437	479	525	450
YKL073W	832	836	846	738	821	646	882	672
YKL074C	562	566	583	573	486	455	512	459
YKL075C	417	494	435	481	384	422	386	454
YKL076C	74	93	89	95	72	78	86	98
YKL077W	885	874	855	846	754	789	777	890
YKL078W	254	250	386	254	275	188	227	195
YKL079W	760	806	767	825	609	640	694	667
YKL080W	883	876	833	847	806	809	830	847
YKL081W	1081	848	968	819	907	863	915	875
YKL082C	590	510	517	538	527	496	501	574
YKL083W	60	78	74	66	57	75	62	77
YKL084W	156	177	155	163	166	175	169	181
YKL085W	686	607	619	550	542	487	590	448
YKL086W	78	76	74	65	40	32	58	48
YKL087C	375	414	370	414	302	357	338	365
YKL088W	621	505	619	530	508	398	514	449
YKL089W	332	384	353	408	329	301	353	334
YKL090W	327	372	336	334	350	296	384	300
YKL091C	504	525	439	469	432	398	434	371
YKL092C	509	514	508	504	470	380	555	356
YKL093W	450	448	400	333	388	262	420	285
YKL094W	704	696	647	642	602	578	631	636
YKL095W	321	262	285	253	266	219	274	215
YKL096C-B	1	8	3	4	6	5	3	9
YKL096W	517	456	484	401	395	327	478	333
YKL096W-A	379	297	279	287	348	289	297	356
YKL097C	4	7	8	1	1	2	6	3
YKL098W	377	332	391	341	330	275	321	255
YKL099C	517	500	513	500	451	495	455	560
YKL100C	731	635	654	553	629	530	698	506
YKL100W-A	0	0	0	0	0	0	0	0
YKL101W	938	879	983	901	926	608	1018	571
YKL102C	14	14	11	8	15	16	12	11
YKL103C	746	701	642	564	561	462	635	412
YKL104C	976	815	985	745	740	661	788	579
YKL105C	729	590	719	564	544	341	592	338
YKL106C-A	3	1	1	2	5	2	2	3
YKL106W	400	479	479	472	472	520	494	515
YKL107W	51	84	65	53	46	30	47	35
YKL108W	331	314	304	324	310	253	328	282
YKL109W	1069	1055	987	991	764	839	683	565
YKL110C	477	515	480	500	457	510	483	520
YKL111C	22	26	28	22	17	20	27	19
YKL112W	471	403	491	403	442	245	442	256
YKL113C	468	415	459	439	475	366	484	370
YKL114C	608	619	590	599	540	574	553	597
YKL115C	42	55	47	41	37	38	47	41
YKL116C	516	380	515	372	383	302	426	293
YKL117W	706	549	508	505	607	498	541	629
YKL118W	12	8	4	8	7	6	8	12
YKL119C	348	373	368	374	297	339	301	367
YKL120W	504	320	538	352	476	389	512	381
YKL121W	477	396	452	334	364	242	453	246
YKL122C	427	377	378	373	354	347	333	419
YKL123W	26	36	27	30	23	30	40	30
YKL124W	334	340	323	306	288	254	376	230
YKL125W	431	486	477	499	444	438	520	444
YKL126W	1056	994	960	907	916	860	1027	837
YKL127W	891	871	880	805	884	802	969	799
YKL128C	595	581	587	619	540	598	589	644
YKL129C	803	646	806	616	517	442	650	368
YKL130C	431	486	430	423	376	476	387	438
YKL131W	10	17	11	8	12	13	17	8
YKL132C	198	195	217	202	227	215	217	212
YKL133C	487	494	431	475	359	319	391	332
YKL134C	427	471	431	420	362	347	483	392
YKL135C	744	815	715	706	659	680	764	662
YKL136W	58	78	58	64	62	72	63	74
YKL137W	243	238	208	242	187	217	216	239
YKL138C	270	268	232	242	259	261	263	288
YKL138C-A	185	165	152	161	167	139	136	172
YKL139W	373	417	381	398	392	311	379	323
YKL140W	788	877	678	728	705	690	773	761
YKL141W	468	462	441	418	388	407	402	427
YKL142W	550	503	422	459	464	446	460	508
YKL143W	792	754	838	796	755	692	727	727
YKL144C	370	399	400	372	332	388	347	390
YKL145W	1049	960	906	926	908	834	958	899
YKL145W-A	0	0	0	0	0	0	0	0
YKL146W	503	450	545	398	456	314	456	282
YKL147C	2	1	2	4	3	0	4	0
YKL148C	716	435	636	358	357	185	382	176
YKL149C	432	430	424	423	354	358	368	385
YKL150W	763	676	606	617	610	589	636	638
YKL151C	619	598	542	515	505	416	532	457
YKL152C	439	254	258	255	358	262	260	354
YKL153W	85	78	81	79	76	77	71	73
YKL154W	416	460	434	449	407	415	417	442
YKL155C	491	527	495	496	432	397	503	416
YKL156C-A	0	0	0	0	0	0	0	0
YKL156W	246	188	191	192	214	191	179	229
YKL157W	1170	1110	1144	1007	953	795	1103	789
YKL159C	207	210	243	186	186	161	209	147
YKL160W	425	370	347	347	366	346	332	446
YKL161C	311	414	280	365	262	364	322	365
YKL162C	256	275	252	230	240	203	276	191
YKL162C-A	33	49	34	42	34	49	34	47
YKL163W	220	186	225	155	124	110	118	91
YKL164C	856	723	832	694	644	648	637	645
YKL165C	686	647	684	672	705	537	726	472
YKL165C-A	12	23	18	19	18	22	13	22
YKL166C	545	541	541	547	467	484	449	471
YKL167C	253	290	239	251	237	229	228	245
YKL168C	394	322	417	322	273	219	255	199
YKL169C	35	36	34	35	30	35	33	36
YKL170W	52	51	43	54	51	46	52	54
YKL171W	755	717	708	661	603	405	737	441
YKL172W	1073	903	893	890	967	834	872	1094
YKL173W	768	715	835	721	662	566	728	491
YKL174C	669	651	686	653	640	618	719	585
YKL175W	629	570	637	527	658	537	612	514
YKL176C	792	789	869	742	742	693	818	669
YKL177W	16	16	4	10	15	6	12	12
YKL178C	911	835	781	793	797	837	812	874
YKL179C	830	814	781	773	727	699	772	707
YKL180W	701	521	510	499	611	535	529	702
YKL181W	1000	950	947	931	926	915	925	938
YKL182W	3367	2830	3333	2768	2768	2457	2969	2331
YKL183C-A	15	14	13	11	9	9	15	10
YKL183W	391	397	414	390	319	303	356	317
YKL184W	521	465	545	455	424	418	455	397
YKL185W	948	746	975	729	660	594	623	580
YKL186C	363	339	326	334	333	329	315	319
YKL187C	261	267	271	209	229	133	273	133
YKL188C	423	444	399	388	307	325	397	328
YKL189W	399	412	350	353	349	358	391	325
YKL190W	365	333	296	294	313	317	312	315
YKL191W	540	428	636	417	465	366	467	312
YKL192C	286	281	266	243	260	262	255	263
YKL193C	608	619	541	582	503	503	513	539
YKL194C	426	441	384	400	369	381	416	350
YKL195W	918	844	743	780	777	685	736	810
YKL196C	580	480	489	482	476	446	448	533
YKL197C	536	502	523	489	414	308	427	303
YKL198C	360	302	435	294	252	229	253	212
YKL201C	770	735	771	715	685	585	742	577
YKL202W	30	39	34	27	18	23	23	30
YKL203C	823	900	1007	883	696	603	746	524
YKL204W	552	377	583	379	295	276	318	225
YKL205W	755	883	807	838	778	750	849	759
YKL206C	355	393	339	325	326	341	364	370
YKL207W	482	460	468	432	411	432	481	426
YKL208W	296	332	280	320	242	275	250	281
YKL209C	423	477	418	433	352	296	385	305
YKL210W	1603	1518	1491	1463	1367	1233	1500	1209
YKL211C	585	566	622	529	521	603	586	611
YKL212W	1078	941	1012	910	934	875	991	873
YKL213C	841	787	885	714	725	573	811	532
YKL214C	454	444	411	435	401	413	369	455
YKL215C	614	494	610	480	428	311	446	298
YKL216W	985	728	810	676	890	757	817	854
YKL217W	268	232	268	220	225	179	233	133
YKL218C	360	444	373	407	337	402	361	390
YKL219W	439	460	486	458	369	408	408	379
YKL220C	111	180	156	150	115	153	175	172
YKL221W	58	67	51	71	52	41	44	54
YKL222C	376	381	394	352	342	288	412	276
YKL223W	0	0	0	0	0	0	0	0
YKL224C	1	0	0	1	0	0	0	0
YKL225W	0	0	0	0	0	0	0	0
YKR001C	1101	955	991	921	953	805	1014	786
YKR002W	535	466	532	401	391	381	405	349
YKR003W	743	727	665	663	626	609	703	622
YKR004C	425	478	418	428	419	426	455	399
YKR005C	160	214	183	197	144	217	170	207
YKR006C	491	511	430	505	396	481	399	502
YKR007W	390	383	338	351	326	326	315	372
YKR008W	759	788	757	787	701	722	763	691
YKR009C	499	555	512	498	440	429	482	417
YKR010C	362	347	396	350	297	276	334	296
YKR011C	663	726	635	637	585	592	645	625
YKR012C	43	45	41	39	29	42	46	41
YKR013W	655	588	659	621	620	450	608	428
YKR014C	554	514	481	486	481	471	460	510
YKR015C	311	332	308	305	311	312	375	315
YKR016W	784	660	663	605	617	524	679	552
YKR017C	512	524	503	513	399	376	431	359
YKR018C	1061	1054	980	922	925	832	1009	861
YKR019C	328	321	347	303	331	262	348	261
YKR020W	292	295	251	279	232	251	238	264
YKR021W	580	560	572	508	540	466	640	423
YKR022C	490	493	508	484	438	434	439	456
YKR023W	560	546	540	553	460	426	477	458
YKR024C	420	443	545	474	416	359	437	351
YKR025W	434	412	436	390	445	400	452	427
YKR026C	527	547	559	514	479	460	509	483
YKR027W	496	478	501	433	482	363	507	355
YKR028W	953	834	1000	765	817	701	947	709
YKR029C	588	671	641	645	512	494	605	500
YKR030W	318	363	328	311	313	322	323	310
YKR031C	880	882	888	887	696	525	787	556
YKR032W	1	1	3	0	1	0	0	0
YKR033C	0	0	0	0	2	0	1	0
YKR034W	8	8	17	17	6	12	9	11
YKR035C	52	40	35	39	29	35	38	48
YKR035W-A	0	0	0	0	0	0	0	0
YKR036C	546	547	600	569	489	516	539	472
YKR037C	348	359	321	358	281	274	286	287
YKR038C	473	483	478	445	448	396	486	379
YKR039W	176	189	178	197	154	191	182	175
YKR040C	2	6	8	13	4	6	8	15
YKR041W	42	29	22	18	17	14	15	7
YKR042W	1043	880	985	851	857	820	843	834
YKR043C	460	417	495	426	483	448	504	445
YKR044W	466	506	556	498	507	487	573	473
YKR045C	96	69	112	78	60	77	76	68
YKR046C	573	463	600	448	446	361	472	356
YKR047W	66	54	76	59	47	50	60	44
YKR048C	636	483	585	457	468	424	456	415
YKR049C	247	263	233	231	210	214	231	230
YKR050W	335	283	388	267	233	181	261	188
YKR051W	468	488	472	446	411	424	474	432
YKR052C	317	332	295	317	235	286	295	294
YKR053C	416	523	413	461	410	513	438	520
YKR054C	1337	1612	1389	1591	1109	1014	1123	843
YKR055W	289	349	298	320	287	263	278	292
YKR056W	603	595	641	566	619	527	644	527
YKR057W	398	280	283	292	337	265	264	375
YKR058W	667	574	599	552	498	425	540	445
YKR059W	200	170	157	152	183	160	169	190
YKR060W	334	341	367	320	364	315	357	298
YKR061W	510	542	526	518	432	505	537	506
YKR062W	504	534	492	498	454	471	511	490
YKR063C	493	576	532	574	507	479	565	506
YKR064W	638	722	594	703	655	612	674	617
YKR065C	314	310	296	268	300	287	314	283
YKR066C	561	499	558	452	499	431	538	386
YKR067W	606	555	615	507	449	398	493	389
YKR068C	448	445	444	449	405	406	381	418
YKR069W	314	344	386	302	323	279	383	256
YKR070W	476	483	492	468	399	401	442	365
YKR071C	684	625	634	611	586	559	580	611
YKR072C	693	530	684	564	436	398	431	393
YKR073C	8	8	10	6	5	3	4	2
YKR074W	359	343	326	338	310	324	299	363
YKR075C	753	633	581	558	523	489	493	476
YKR075W-A	0	0	0	0	0	0	0	0
YKR076W	307	337	291	282	202	186	214	178
YKR077W	158	114	164	89	130	68	129	68
YKR078W	477	509	434	472	460	432	466	423
YKR079C	767	828	825	832	731	716	783	773
YKR080W	662	676	619	653	613	637	735	732
YKR081C	650	574	629	608	606	562	581	666
YKR082W	1027	1079	1013	1039	887	764	951	770
YKR083C	198	218	213	203	194	183	195	202
YKR084C	723	707	707	680	643	594	711	593
YKR085C	426	433	407	433	381	403	363	463
YKR086W	679	740	712	666	693	590	728	559
YKR087C	413	421	402	399	341	375	401	343
YKR088C	464	523	471	484	406	461	439	451
YKR089C	1000	733	1038	719	664	537	688	462
YKR090W	513	455	523	380	359	300	423	265
YKR091W	294	254	250	215	163	191	206	158
YKR092C	640	550	697	564	546	490	563	470
YKR093W	284	263	348	278	222	156	270	162
YKR094C	537	342	343	322	459	334	327	504
YKR095W	1801	1815	1634	1672	1610	1278	1561	1331
YKR095W-A	139	119	147	113	152	138	158	136
YKR096W	859	854	820	720	674	595	806	543
YKR097W	265	411	219	338	260	388	278	354
YKR098C	539	532	493	421	369	306	435	293
YKR099W	464	560	553	489	514	502	485	492
YKR100C	606	584	558	574	510	523	518	526
YKR101W	302	308	286	326	281	270	330	308
YKR102W	137	159	149	135	143	112	155	122
YKR103W	219	287	227	260	212	206	261	200
YKR104W	84	89	78	88	83	96	78	89
YKR105C	54	72	59	56	51	58	64	48
YKR106W	196	230	179	223	168	159	172	147
YLL001W	611	590	613	509	469	412	543	403
YLL002W	250	245	263	223	239	176	242	186
YLL003W	636	645	612	671	606	516	652	506
YLL004W	427	567	413	518	421	454	472	477
YLL005C	309	350	323	298	270	265	330	292
YLL006W	381	369	356	316	337	277	352	231
YLL006W-A	3	4	2	2	2	0	3	2
YLL007C	521	601	536	557	451	462	512	457
YLL008W	888	711	965	769	815	662	769	607
YLL009C	210	194	177	186	177	172	159	216
YLL010C	435	356	419	300	282	286	313	251
YLL011W	587	647	662	686	575	594	620	666
YLL012W	249	320	288	324	307	371	373	399
YLL013C	466	394	492	401	271	272	321	232
YLL014W	244	240	232	236	209	227	228	238
YLL015W	1038	1071	1118	1025	918	749	1057	743
YLL016W	623	571	608	530	569	425	612	427
YLL017W	80	97	82	76	66	69	88	79
YLL018C	1119	839	1066	817	776	842	798	727
YLL018C-A	135	113	138	114	138	105	130	86
YLL019C	621	538	658	489	487	354	508	376
YLL019W-A	0	0	0	0	0	0	0	0
YLL020C	32	37	34	33	21	39	37	44
YLL021W	1045	853	1099	900	903	629	909	602
YLL022C	321	269	338	290	297	209	287	176
YLL023C	372	384	387	339	297	318	332	318
YLL024C	724	591	636	571	589	465	555	454
YLL025W	46	72	58	59	58	65	62	87
YLL026W	1832	1576	1629	1423	1540	1350	1563	1137
YLL027W	412	546	376	496	454	516	472	556
YLL028W	392	433	513	403	352	414	418	407
YLL029W	854	757	871	722	603	617	651	552
YLL030C	1	0	4	1	0	0	0	1
YLL031C	626	627	702	572	613	469	650	444
YLL032C	573	617	519	551	580	454	561	499
YLL033W	205	256	204	248	198	227	204	230
YLL034C	669	668	814	719	645	549	728	551
YLL035W	319	281	409	294	317	266	327	253
YLL036C	474	431	472	378	452	351	496	346
YLL037W	25	29	25	18	21	21	33	24
YLL038C	203	166	214	156	171	110	172	93
YLL039C	875	833	721	786	747	732	713	793
YLL040C	1641	1654	1562	1477	1182	840	1354	723
YLL041C	530	460	442	377	445	325	479	351
YLL042C	111	180	128	160	96	146	97	159
YLL043W	754	620	793	621	616	532	677	508
YLL044W	19	9	6	6	22	10	16	22
YLL045C	496	371	377	379	418	370	373	489
YLL046C	4	15	10	4	4	12	9	6
YLL047W	9	17	4	11	5	5	6	17
YLL048C	1369	1381	1441	1403	1267	1133	1352	1047
YLL049W	310	342	311	333	270	303	264	313
YLL050C	423	379	356	381	365	361	363	392
YLL051C	478	609	562	584	573	646	631	564
YLL052C	44	62	65	61	72	60	101	85
YLL053C	75	92	85	88	92	95	123	133
YLL054C	423	514	458	526	397	388	417	391
YLL055W	315	390	349	386	270	312	322	316
YLL056C	164	195	158	154	153	170	175	187
YLL057C	200	244	234	208	210	220	221	221
YLL058W	320	300	368	279	283	240	320	233
YLL059C	31	45	33	42	26	39	28	39
YLL060C	172	191	153	155	158	174	175	154
YLL061W	293	204	334	180	247	124	270	116
YLL062C	144	111	138	107	113	72	151	63
YLL063C	189	227	188	188	223	197	240	208
YLL064C	0	0	0	0	0	0	0	0
YLL065W	0	1	1	0	0	0	0	0
YLL066C	0	0	1	0	0	0	0	0
YLL066W-A	0	0	0	0	0	0	0	0
YLL066W-B	0	1	0	1	0	0	1	0
YLL067C	0	0	0	0	1	0	0	0
YLL067W-A	0	0	0	0	0	0	0	0
YLR001C	655	735	608	660	561	494	637	529
YLR002C	728	813	810	812	715	711	753	729
YLR003C	505	487	475	490	468	490	443	508
YLR004C	276	329	293	318	244	268	294	261
YLR005W	502	478	472	452	453	421	501	433
YLR006C	562	428	607	435	403	342	431	318
YLR007W	474	571	489	545	424	548	454	562
YLR008C	327	342	311	320	275	316	286	327
YLR009W	616	534	516	527	584	513	493	645
YLR010C	154	231	186	204	147	206	152	193
YLR011W	199	251	213	247	192	217	206	212
YLR012C	14	7	13	12	7	6	6	4
YLR013W	2	3	3	2	0	1	3	2
YLR014C	326	395	388	364	349	295	372	289
YLR015W	507	572	570	540	461	404	486	439
YLR016C	376	420	390	380	341	372	356	394
YLR017W	614	662	614	610	586	574	618	602
YLR018C	506	510	506	521	464	453	454	484
YLR019W	480	350	459	355	402	301	470	281
YLR020C	600	604	631	642	572	545	641	530
YLR021W	336	330	302	321	298	302	294	318
YLR022C	475	486	466	490	419	467	416	496
YLR023C	545	649	557	561	521	516	571	551
YLR024C	781	907	785	775	620	395	732	428
YLR025W	625	541	520	527	509	487	495	540
YLR026C	435	412	431	378	455	363	472	389
YLR027C	843	829	803	779	766	801	759	793
YLR028C	1122	1021	1052	944	934	872	1007	880
YLR029C	887	548	544	542	783	551	541	859
YLR030W	237	256	199	236	187	201	215	210
YLR031W	149	188	125	156	133	145	130	141
YLR032W	414	397	497	393	394	255	437	262
YLR033W	612	636	604	639	542	549	589	603
YLR034C	477	613	541	587	482	664	577	682
YLR035C	334	355	366	320	262	249	277	242
YLR035C-A	3	1	3	0	1	2	3	2
YLR036C	235	307	254	271	222	292	225	278
YLR037C	56	46	62	52	44	35	62	39
YLR038C	261	244	235	232	210	203	208	213
YLR039C	579	590	562	549	497	407	532	381
YLR040C	442	388	418	388	413	398	427	399
YLR041W	17	15	9	9	20	17	30	19
YLR042C	330	328	328	321	334	357	313	347
YLR043C	377	335	335	333	308	309	303	362
YLR044C	1948	1455	1555	1437	1466	1393	1398	1518
YLR045C	586	516	645	491	515	386	563	345
YLR046C	168	197	199	182	148	142	178	156
YLR047C	241	223	272	207	192	141	207	128
YLR048W	913	694	683	645	859	697	720	880
YLR049C	538	497	458	471	438	402	403	387
YLR050C	455	519	476	506	413	464	437	443
YLR051C	481	442	452	434	432	424	394	465
YLR052W	359	348	340	338	344	310	329	307
YLR053C	70	112	96	100	81	89	78	82
YLR054C	276	351	295	335	253	199	232	217
YLR055C	428	352	475	357	368	282	343	246
YLR056W	877	895	820	876	858	912	831	960
YLR057W	576	629	629	597	589	568	569	506
YLR058C	925	798	931	789	807	829	942	872
YLR059C	365	354	386	299	418	346	412	351
YLR060W	1085	868	1069	869	927	777	943	749
YLR061W	47	24	8	13	38	14	12	54
YLR062C	65	57	60	60	59	61	61	61
YLR063W	159	198	237	177	161	160	136	130
YLR064W	434	513	403	446	436	472	472	451
YLR065C	354	338	335	360	318	337	336	351
YLR066W	394	380	375	375	343	367	352	372
YLR067C	528	647	568	611	518	497	598	526
YLR068W	228	182	243	232	195	167	176	221
YLR069C	752	711	749	703	604	551	755	546
YLR070C	211	212	209	150	159	152	179	139
YLR071C	645	671	701	595	578	466	660	488
YLR072W	493	412	525	388	363	266	385	285
YLR073C	169	246	209	194	223	227	241	265
YLR074C	346	314	354	314	294	274	307	312
YLR075W	416	268	261	258	343	280	267	403
YLR076C	52	54	53	51	50	53	55	55
YLR077W	523	512	498	455	431	378	455	407
YLR078C	438	440	424	445	336	383	374	394
YLR079W	476	367	466	361	326	300	300	263
YLR080W	364	408	308	346	263	258	272	240
YLR081W	187	168	194	170	138	127	162	127
YLR082C	414	415	404	400	351	327	378	354
YLR083C	809	810	878	771	873	747	923	760
YLR084C	819	845	914	858	753	681	819	669
YLR085C	451	473	464	435	370	372	402	377
YLR086W	736	690	783	683	679	513	683	494
YLR087C	831	1036	926	1000	757	596	817	500
YLR088W	552	585	527	528	541	460	582	455
YLR089C	698	625	671	581	557	548	633	512
YLR090W	387	406	413	390	335	329	375	317
YLR091W	214	220	272	210	195	180	218	182
