	14251X4	14251X6	14251X10	14251X12	14251X16	14251X18	14251X22	14251X24
YKR035C	41	38	42	44	36	39	51	54
YKR035W-A	0	0	0	0	0	0	0	0
YKR036C	530	464	558	527	369	546	441	565
YKR037C	337	306	362	254	266	217	312	220
YKR038C	525	402	526	408	337	446	415	439
YKR039W	273	253	288	323	260	507	348	537
YKR040C	6	4	7	11	4	8	12	9
YKR041W	44	22	44	27	30	32	17	29
YKR042W	848	663	829	648	689	776	732	840
YKR043C	465	330	457	332	283	388	350	394
YKR044W	655	541	672	496	386	597	522	601
YKR045C	143	109	117	97	58	148	99	159
YKR046C	662	530	651	511	444	664	487	715
YKR047W	82	54	69	57	56	74	66	84
YKR048C	624	486	564	463	420	640	491	722
YKR049C	291	346	285	359	314	342	432	441
YKR050W	332	262	373	279	241	436	308	445
YKR051W	426	453	446	457	397	427	456	426
YKR052C	364	314	341	329	271	363	315	369
YKR053C	462	522	530	558	428	571	515	589
YKR054C	1951	1412	1947	1504	1292	1269	1189	1270
YKR055W	287	363	315	383	298	327	338	343
YKR056W	820	760	823	811	534	820	671	800
YKR057W	260	261	252	255	242	244	347	313
YKR058W	749	837	703	784	536	838	725	910
YKR059W	168	154	158	151	138	147	174	163
YKR060W	380	382	407	397	267	396	325	409
YKR061W	470	365	482	346	368	391	441	334
YKR062W	572	592	556	634	499	598	603	669
YKR063C	562	538	591	574	425	640	518	576
YKR064W	709	658	635	636	481	646	477	570
YKR065C	390	413	391	373	324	379	408	411
YKR066C	688	654	676	641	486	685	624	745
YKR067W	869	984	782	903	550	1126	617	1151
YKR068C	386	395	421	404	366	383	406	378
YKR069W	331	300	385	330	242	440	308	387
YKR070W	485	367	499	379	361	360	442	365
YKR071C	637	660	655	692	611	639	677	721
YKR072C	647	486	593	536	428	650	482	721
YKR073C	3	2	4	7	1	5	1	6
YKR074W	313	333	303	328	319	298	392	313
YKR075C	474	549	429	610	468	594	524	660
YKR075W-A	0	0	0	0	0	0	0	0
YKR076W	483	568	449	625	359	579	451	627
YKR077W	269	198	233	128	76	151	85	111
YKR078W	501	589	506	597	445	586	498	563
YKR079C	774	595	766	635	529	735	560	641
YKR080W	404	532	441	632	469	645	554	689
YKR081C	563	528	597	572	506	575	684	663
YKR082W	976	803	932	813	659	792	662	779
YKR083C	161	172	163	154	158	142	192	131
YKR084C	715	580	734	612	527	628	586	612
YKR085C	413	432	420	440	405	416	539	488
YKR086W	833	750	872	844	635	857	760	862
YKR087C	471	466	516	455	397	463	472	499
YKR088C	428	374	411	361	348	355	386	354
YKR089C	905	785	901	771	639	939	801	1020
YKR090W	568	288	541	186	184	227	206	197
YKR091W	267	167	251	141	151	152	203	154
YKR092C	561	444	542	461	346	590	335	551
YKR093W	340	323	308	414	248	452	276	458
YKR094C	302	307	299	305	289	289	455	402
YKR095W	1713	1657	1552	1553	1158	1441	1355	1534
YKR095W-A	151	162	150	139	131	123	193	146
YKR096W	1144	1294	1063	1250	766	1333	935	1427
YKR097W	1253	1488	1309	1546	1178	1563	1432	1978
YKR098C	624	582	549	561	388	717	419	706
YKR099W	873	844	853	911	439	983	488	970
YKR100C	509	490	531	511	481	505	555	545
YKR101W	332	380	398	415	286	399	372	376
YKR102W	235	220	248	245	155	300	242	310
YKR103W	179	167	181	155	133	244	154	199
YKR104W	84	69	81	79	66	117	73	102
YKR105C	114	145	105	127	69	176	82	178
YKR106W	199	253	193	263	202	198	211	203
YLL001W	843	559	822	560	527	671	595	708
YLL002W	315	223	337	156	164	127	212	136
YLL003W	705	751	708	712	553	723	600	718
YLL004W	468	500	450	500	358	491	419	440
YLL005C	405	434	403	432	305	494	393	494
YLL006W	451	429	426	406	295	369	309	339
YLL006W-A	2	0	0	0	0	0	0	0
YLL007C	490	457	487	483	419	417	451	363
YLL008W	947	581	970	680	568	853	590	858
YLL009C	187	201	179	226	189	195	308	256
YLL010C	550	473	454	437	304	567	309	576
YLL011W	607	533	674	656	534	663	606	693
YLL012W	373	315	411	323	217	398	241	352
YLL013C	513	347	495	358	329	412	302	437
YLL014W	192	204	209	224	198	184	224	197
YLL015W	972	923	948	918	648	975	727	992
YLL016W	786	851	843	886	630	873	683	840
YLL017W	144	146	161	174	113	158	153	171
YLL018C	998	718	912	630	652	856	703	908
YLL018C-A	219	214	205	215	154	209	195	229
YLL019C	906	697	855	675	516	925	538	957
YLL019W-A	0	0	0	0	0	0	0	0
YLL020C	63	56	55	56	44	78	49	66
YLL021W	999	528	1024	554	426	667	427	642
YLL022C	442	306	459	306	185	395	268	450
YLL023C	320	410	311	408	279	394	329	450
YLL024C	418	216	413	231	219	404	209	347
YLL025W	89	135	75	116	67	128	81	124
YLL026W	1525	1434	1294	1370	1094	1432	1083	1428
YLL027W	482	630	477	619	449	644	592	763
YLL028W	148	134	205	149	79	297	82	236
YLL029W	864	670	864	693	663	901	687	933
YLL030C	2	0	0	1	0	1	0	0
YLL031C	650	409	589	344	297	460	302	431
YLL032C	668	696	583	617	417	572	480	580
YLL033W	204	236	190	216	188	220	207	204
YLL034C	608	343	638	484	324	569	327	505
YLL035W	344	161	355	194	141	289	147	209
YLL036C	554	496	552	512	366	504	463	527
YLL037W	32	37	37	38	25	35	30	32
YLL038C	239	142	227	144	108	203	120	192
YLL039C	799	844	808	865	806	828	1074	1030
YLL040C	1827	1444	1682	1594	1212	1394	1212	1442
YLL041C	716	658	709	699	655	655	824	759
YLL042C	144	170	134	150	122	128	145	146
YLL043W	796	579	832	621	477	729	529	741
YLL044W	4	5	3	9	3	7	15	17
YLL045C	361	348	361	348	333	337	439	393
YLL046C	2	2	1	1	8	3	2	1
YLL047W	6	12	8	23	8	7	13	9
YLL048C	1308	1045	1293	1159	944	1385	965	1361
YLL049W	263	331	256	317	276	282	288	285
YLL050C	370	371	354	352	326	367	398	395
YLL051C	815	738	800	757	473	876	604	843
YLL052C	99	28	110	24	55	58	46	53
YLL053C	169	57	195	45	90	68	122	87
YLL054C	468	443	428	422	360	422	374	402
YLL055W	336	371	347	468	329	480	378	491
YLL056C	220	311	237	276	186	305	269	303
YLL057C	242	244	299	284	187	306	232	335
YLL058W	333	208	337	208	182	276	231	220
YLL059C	48	55	46	44	37	53	42	54
YLL060C	248	305	246	322	207	290	285	315
YLL061W	364	339	408	325	181	438	277	480
YLL062C	187	191	187	208	96	273	126	255
YLL063C	251	231	248	218	131	266	181	240
YLL064C	0	0	0	0	0	0	0	0
YLL065W	0	0	0	0	0	0	0	0
YLL066C	0	0	0	0	0	0	0	0
YLL066W-A	0	0	0	0	0	0	0	0
YLL066W-B	0	0	0	0	0	0	0	1
YLL067C	0	1	0	0	0	0	0	1
YLL067W-A	0	0	0	0	0	0	0	0
YLR001C	664	689	688	734	572	801	684	783
YLR002C	806	665	853	729	624	779	695	767
YLR003C	429	461	393	409	360	404	416	419
YLR004C	381	485	387	550	326	415	422	492
YLR005W	600	565	614	629	434	626	537	680
YLR006C	418	291	411	257	197	391	265	351
YLR007W	570	661	544	703	594	693	687	754
YLR008C	296	299	300	322	258	317	334	339
YLR009W	506	523	533	559	477	550	721	709
YLR010C	176	244	166	250	181	255	213	239
YLR011W	239	243	251	243	201	227	261	216
YLR012C	10	11	8	17	43	32	41	35
YLR013W	4	9	3	4	3	3	6	2
YLR014C	421	308	433	408	229	499	250	403
YLR015W	502	500	602	575	448	596	516	621
YLR016C	411	440	427	479	375	464	470	490
YLR017W	650	683	673	707	593	654	699	703
YLR018C	492	503	524	539	405	478	513	522
YLR019W	482	367	542	403	287	489	415	497
YLR020C	449	284	474	334	307	341	290	274
YLR021W	282	286	286	271	250	242	300	257
YLR022C	320	347	349	368	298	344	367	371
YLR023C	1072	1093	1076	1209	977	1219	1051	1264
YLR024C	789	709	706	613	429	504	492	534
YLR025W	489	522	519	555	485	515	643	649
YLR026C	489	408	507	407	299	438	413	409
YLR027C	913	816	870	758	585	945	728	1031
YLR028C	1133	1054	1140	1086	871	1115	975	1198
YLR029C	534	513	533	536	511	507	829	760
YLR030W	222	235	200	205	148	163	194	186
YLR031W	110	172	122	166	116	153	144	141
YLR032W	482	324	496	321	210	327	232	308
YLR033W	549	531	547	514	474	551	561	539
YLR034C	435	481	496	501	379	550	440	548
YLR035C	419	354	401	352	260	403	306	371
YLR035C-A	2	1	2	1	3	1	1	3
YLR036C	215	257	202	233	193	217	221	193
YLR037C	107	122	104	116	79	128	131	141
YLR038C	269	295	260	305	279	269	357	294
YLR039C	590	481	535	479	347	481	385	447
YLR040C	436	413	421	376	307	398	397	410
YLR041W	25	21	10	14	10	9	10	7
YLR042C	291	231	305	157	191	154	221	133
YLR043C	283	286	275	288	283	254	339	306
YLR044C	1427	1210	1386	1170	1283	1196	1508	1330
YLR045C	823	479	830	326	345	333	388	287
YLR046C	183	180	175	172	131	219	159	213
YLR047C	250	114	218	131	103	192	99	167
YLR048W	686	682	694	684	621	666	838	769
YLR049C	482	422	430	358	316	285	335	229
YLR050C	433	463	434	448	399	358	445	347
YLR051C	397	414	422	462	382	426	478	489
YLR052W	430	444	414	434	326	472	420	507
YLR053C	112	185	102	192	102	217	145	214
YLR054C	314	390	317	371	249	259	305	268
YLR055C	420	249	456	311	236	368	276	409
YLR056W	877	815	912	819	784	865	903	918
YLR057W	693	551	695	612	378	611	486	584
YLR058C	563	686	599	870	558	982	659	1081
YLR059C	580	673	562	630	401	658	508	690
YLR060W	1090	845	1078	825	640	986	723	1010
YLR061W	11	7	5	12	6	6	37	24
YLR062C	49	64	59	61	55	57	61	58
YLR063W	295	202	225	201	97	247	78	238
YLR064W	384	400	336	374	320	395	359	353
YLR065C	285	295	315	293	270	298	313	313
YLR066W	328	382	332	347	324	338	383	370
YLR067C	715	662	684	677	478	688	537	648
YLR068W	183	157	219	192	161	180	233	220
YLR069C	1041	753	1065	824	711	933	789	963
YLR070C	249	283	249	263	202	295	258	307
YLR071C	801	598	673	584	397	787	461	726
YLR072W	582	416	594	447	328	600	375	645
YLR073C	347	375	310	402	238	346	302	341
YLR074C	334	323	345	351	282	380	361	446
YLR075W	255	264	244	258	242	247	394	351
YLR076C	53	54	55	52	48	52	54	56
YLR077W	637	507	663	539	435	585	498	603
YLR078C	413	404	424	435	395	399	461	438
YLR079W	417	345	409	352	292	361	337	401
YLR080W	344	424	346	466	347	363	388	380
YLR081W	220	196	194	209	107	210	140	202
YLR082C	436	414	421	418	333	390	366	337
YLR083C	827	551	821	518	484	606	521	586
YLR084C	816	538	872	600	477	473	575	525
YLR085C	471	382	490	419	358	406	444	451
YLR086W	788	552	874	469	377	483	441	449
YLR087C	1243	893	1177	926	706	839	713	813
YLR088W	569	423	539	404	354	420	403	384
YLR089C	884	1041	894	1028	844	1327	932	1421
YLR090W	562	576	592	629	450	762	563	844
YLR091W	305	271	299	241	160	351	195	333
YLR092W	610	512	631	556	353	463	448	486
YLR093C	499	593	495	583	512	563	643	650
YLR094C	426	379	416	336	259	537	291	537
YLR095C	639	319	619	328	236	415	294	440
YLR096W	681	390	643	417	327	669	337	666
YLR097C	460	499	487	542	479	489	527	504
YLR098C	544	564	482	465	318	524	380	470
YLR099C	653	367	643	288	288	386	374	397
YLR099W-A	174	166	188	167	159	151	197	158
YLR100W	441	347	464	343	361	341	423	353
YLR101C	63	66	74	62	52	64	65	77
YLR102C	327	401	341	418	325	352	394	399
YLR103C	307	144	348	104	126	98	158	81
YLR104W	260	247	278	239	217	229	285	239
YLR105C	454	474	456	461	338	468	437	499
YLR106C	3907	2678	3761	2615	2372	2604	2217	2786
YLR107W	564	617	557	679	568	652	602	689
YLR108C	141	144	140	138	104	221	128	251
YLR109W	473	527	421	522	410	498	534	630
YLR110C	401	369	377	352	336	374	412	463
YLR111W	6	11	8	8	6	10	9	8
YLR112W	82	65	86	57	57	39	54	37
YLR113W	949	848	932	805	703	854	793	869
YLR114C	695	488	710	532	419	598	468	612
YLR115W	666	480	571	403	251	613	292	595
YLR116W	246	137	268	196	199	274	213	286
YLR117C	639	640	659	680	447	762	524	777
YLR118C	370	371	353	347	300	344	346	342
YLR119W	257	303	251	299	257	251	294	258
YLR120C	831	447	779	401	360	493	384	497
YLR120W-A	25	25	25	22	22	21	27	17
YLR121C	644	436	699	492	384	508	430	543
YLR122C	56	81	69	86	53	78	70	87
YLR123C	44	63	54	61	39	63	60	67
YLR124W	54	56	55	54	23	60	45	72
YLR125W	102	101	105	115	72	114	87	117
YLR126C	373	342	383	307	243	387	324	397
YLR127C	531	548	518	530	364	619	444	566
YLR128W	334	402	352	420	327	363	367	357
YLR129W	886	609	899	733	566	847	604	816
YLR130C	642	690	669	737	554	844	616	852
YLR131C	273	154	246	175	183	200	228	222
YLR132C	305	239	319	220	230	210	291	218
YLR133W	502	248	505	220	280	283	303	296
YLR134W	137	48	125	52	56	124	86	108
YLR135W	537	545	591	568	368	537	441	529
YLR136C	313	406	365	402	227	473	312	483
YLR137W	251	201	279	219	154	258	200	271
YLR138W	1000	793	1030	840	682	1094	852	1158
YLR139C	217	72	235	105	115	142	111	165
YLR140W	56	74	48	68	37	56	46	59
YLR141W	206	183	223	168	101	187	118	185
YLR142W	530	697	588	744	626	935	764	990
YLR143W	401	266	392	347	252	397	294	343
YLR144C	503	419	532	370	332	465	388	466
YLR145W	253	240	288	260	222	236	281	231
YLR146C	393	399	398	392	333	379	415	384
YLR146W-A	99	116	99	121	110	111	140	121
YLR147C	184	190	193	202	182	197	242	221
YLR148W	625	581	592	520	433	534	409	474
YLR149C	765	903	759	883	608	972	694	1050
YLR149C-A	10	11	7	9	0	10	4	10
YLR150W	787	771	783	770	688	759	967	1004
YLR151C	381	411	369	361	247	296	308	303
YLR152C	656	649	566	571	394	581	482	642
YLR153C	1218	823	1174	766	630	955	684	936
YLR154C	224	217	215	197	163	163	214	174
YLR154C-G	0	0	0	0	0	0	0	0
YLR154C-H	0	0	0	0	0	0	0	0
YLR154W-A	0	0	0	0	0	0	0	0
YLR154W-B	0	0	0	0	0	0	0	0
YLR154W-C	0	0	0	0	0	0	0	0
YLR154W-E	0	0	0	0	0	0	0	0
YLR154W-F	0	0	0	0	0	0	0	0
YLR155C	0	0	0	0	0	0	0	0
YLR156C-A	0	0	0	0	0	0	0	0
YLR156W	0	0	0	0	0	0	0	0
YLR157C	0	0	0	0	0	0	0	0
YLR157C-A	0	0	0	0	0	0	0	0
YLR157C-B	1	4	0	2	1	2	1	1
YLR157C-C	0	0	0	0	0	0	0	0
YLR157W-D	0	0	0	0	0	0	0	0
YLR157W-E	0	0	0	0	0	0	0	0
YLR158C	0	0	0	0	0	0	0	0
YLR159C-A	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0
YLR160C	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0
YLR162W	8	2	4	6	7	5	3	8
YLR162W-A	3	3	4	6	2	3	3	4
YLR163C	668	646	726	696	502	727	635	809
YLR163W-A	0	0	0	0	0	0	0	0
YLR164W	131	273	153	277	186	213	237	227
YLR165C	262	341	291	346	300	319	347	334
YLR166C	702	693	600	572	551	574	528	503
YLR167W	486	480	478	498	466	478	754	673
YLR168C	461	324	483	319	397	414	484	416
YLR169W	171	184	173	190	169	184	221	195
YLR170C	58	63	52	60	51	58	64	66
YLR171W	13	10	12	6	5	12	12	13
YLR172C	655	629	634	646	523	645	696	723
YLR173W	478	475	490	516	337	569	446	588
YLR174W	778	752	837	856	764	941	966	1040
YLR175W	1043	874	994	843	671	1005	840	1112
YLR176C	188	128	182	119	117	151	112	152
YLR177W	873	901	886	817	773	956	933	1011
YLR178C	467	570	428	543	415	484	544	553
YLR179C	442	397	394	329	263	424	328	434
YLR180W	317	209	248	181	159	469	172	458
YLR181C	452	485	449	493	323	409	423	471
YLR182W	792	630	760	586	443	543	487	597
YLR183C	581	404	577	225	285	158	327	98
YLR184W	0	1	0	1	0	0	3	0
YLR185W	244	234	238	235	232	228	316	283
YLR186W	482	450	475	482	409	468	480	475
YLR187W	206	73	209	87	124	145	109	143
YLR188W	756	425	736	436	318	520	367	530
YLR189C	704	687	796	769	541	715	639	815
YLR190W	663	387	584	326	380	438	361	394
YLR191W	339	237	366	288	229	367	286	383
YLR192C	525	412	494	369	317	467	371	510
YLR193C	299	295	292	306	275	324	350	388
YLR194C	669	527	656	526	530	538	619	554
YLR195C	729	670	738	699	582	642	678	663
YLR196W	851	673	865	794	643	816	743	818
YLR197W	891	856	851	861	793	830	896	882
YLR198C	40	43	41	47	35	43	48	45
YLR199C	422	432	419	431	351	416	410	434
YLR200W	259	269	259	280	229	241	379	345
YLR201C	455	509	442	521	407	490	464	537
YLR202C	44	46	39	43	27	61	44	50
YLR203C	632	485	614	463	406	634	471	658
YLR204W	243	267	263	287	240	268	367	369
YLR205C	387	435	396	427	248	522	348	605
YLR206W	997	895	984	856	653	955	847	1055
YLR207W	736	588	730	595	454	667	520	699
YLR208W	644	613	663	629	528	611	616	637
YLR209C	405	304	388	259	245	281	295	293
YLR210W	334	293	355	213	151	219	193	194
YLR211C	223	293	200	300	230	275	260	264
YLR212C	533	427	552	385	309	295	320	296
YLR213C	93	87	108	81	53	108	75	92
YLR214W	517	547	576	568	371	545	445	537
YLR215C	441	420	450	456	365	452	406	438
YLR216C	578	632	577	616	505	541	620	627
YLR217W	3	10	11	11	8	6	10	7
YLR218C	160	193	189	190	175	175	225	211
YLR219W	582	515	574	517	391	588	451	646
YLR220W	536	532	543	567	442	556	517	641
YLR221C	402	392	417	413	377	375	424	431
YLR222C	993	728	967	789	577	905	629	886
YLR222C-A	27	29	26	42	18	47	20	45
YLR223C	840	782	849	1143	513	1063	581	974
YLR224W	645	677	660	762	579	743	638	786
YLR225C	439	443	480	508	454	550	505	492
YLR226W	373	363	326	420	236	459	219	406
YLR227C	439	539	423	520	416	544	480	528
YLR227W-A	0	0	0	0	0	0	0	0
YLR227W-B	41	20	45	27	27	31	12	18
YLR228C	594	448	593	452	267	518	304	552
YLR229C	309	328	329	322	296	318	386	371
YLR230W	51	58	36	38	36	50	30	35
YLR231C	538	331	500	302	300	327	355	339
YLR232W	21	17	20	12	13	19	19	15
YLR233C	601	498	539	383	404	339	462	318
YLR234W	105	49	110	43	39	107	43	83
YLR235C	7	6	7	3	5	5	5	1
YLR236C	37	23	30	21	13	20	18	21
YLR237W	473	365	497	547	361	663	385	649
YLR238W	399	391	413	360	254	367	312	401
YLR239C	362	328	343	326	267	355	334	383
YLR240W	536	492	551	548	423	590	495	554
YLR241W	781	663	812	656	580	681	632	645
YLR242C	255	289	204	243	157	287	206	285
YLR243W	424	423	457	452	394	405	445	438
YLR244C	695	590	633	575	453	740	542	751
YLR245C	152	132	144	125	96	108	114	117
YLR246W	399	381	399	419	356	393	405	396
YLR247C	939	870	992	908	723	1037	800	971
YLR248W	987	826	938	858	724	927	882	935
YLR249W	2734	2530	2686	2561	2209	2733	2516	3201
YLR250W	431	499	464	498	445	478	550	541
YLR251W	302	316	331	306	298	290	330	274
YLR252W	150	159	158	171	167	138	184	141
YLR253W	729	569	687	551	390	622	489	667
YLR254C	328	379	351	399	336	359	467	414
YLR255C	28	21	24	17	9	20	11	21
YLR256W	1697	1372	1768	1243	1218	1416	1354	1376
YLR256W-A	18	20	17	21	19	17	20	22
YLR257W	836	790	845	772	835	780	1132	954
YLR258W	1276	1171	1179	1049	997	1017	1118	1106
YLR259C	1206	947	1137	918	840	1085	947	1191
YLR260W	548	397	533	411	273	430	318	442
YLR261C	35	36	35	38	41	34	39	41
YLR262C	157	147	156	143	133	128	160	129
YLR262C-A	175	171	180	187	179	174	270	223
YLR263W	277	198	233	166	111	250	151	232
YLR264C-A	120	117	124	114	115	135	120	125
YLR264W	118	100	121	117	95	110	108	114
YLR265C	347	399	325	323	295	264	314	254
YLR266C	541	726	563	777	452	772	508	822
YLR267W	397	1076	366	1129	429	1092	545	1256
YLR268W	396	378	398	339	349	323	430	313
YLR269C	66	58	66	52	48	49	62	53
YLR270W	634	681	626	649	524	626	644	649
YLR271W	335	379	343	388	308	326	387	364
YLR272C	789	661	804	529	434	417	531	410
YLR273C	406	418	386	428	268	353	327	346
YLR274W	786	640	754	695	523	617	584	601
YLR275W	170	207	177	217	168	204	208	235
YLR276C	945	956	936	981	819	963	995	1011
YLR277C	553	355	501	371	280	437	310	416
YLR278C	1529	1264	1299	1197	902	1346	965	1403
YLR279W	77	105	71	117	49	67	74	92
YLR280C	0	0	0	0	0	0	0	0
YLR281C	52	73	54	72	58	64	63	71
YLR282C	10	10	9	6	12	5	9	5
YLR283W	296	356	322	391	321	362	352	360
YLR284C	352	571	442	627	409	620	473	756
YLR285C-A	105	80	81	80	63	91	94	103
YLR285W	335	286	352	291	245	265	278	297
YLR286C	1378	1273	1357	1177	1076	1214	1285	1303
YLR286W-A	0	0	0	0	0	0	0	0
YLR287C	443	435	456	501	384	429	421	402
YLR287C-A	161	167	156	181	154	164	305	258
YLR288C	440	469	472	454	338	387	431	372
YLR289W	465	377	476	416	300	421	357	447
YLR290C	363	432	349	418	356	344	409	350
YLR291C	570	553	605	588	456	601	523	607
YLR292C	266	265	283	277	270	271	299	245
YLR293C	564	567	531	538	444	567	589	689
YLR294C	198	195	206	208	202	199	272	211
YLR295C	301	275	310	295	284	260	447	356
YLR296W	44	8	42	5	19	2	15	3
YLR297W	189	358	212	381	294	349	334	336
YLR298C	414	479	429	511	403	450	540	501
YLR299C-A	0	0	0	0	0	0	0	0
YLR299W	525	447	484	437	372	634	410	652
YLR300W	922	755	980	786	724	789	853	720
YLR301W	375	321	394	336	351	326	371	318
YLR302C	0	4	0	3	0	3	0	4
YLR303W	4	444	0	418	6	417	0	403
YLR304C	1702	1524	1605	1460	1099	1814	1263	1922
YLR305C	1284	1043	1212	972	716	935	770	961
YLR306W	214	222	236	210	186	193	238	197
YLR307C-A	37	48	26	35	35	31	37	38
YLR307W	102	91	117	70	78	64	102	76
YLR308W	6	5	9	8	3	8	8	4
YLR309C	1110	1094	1090	1097	934	1071	969	1053
YLR310C	1432	1020	1267	1035	764	1200	803	1136
YLR311C	60	88	42	66	48	81	70	94
YLR312C	449	563	492	587	505	669	572	691
YLR312W-A	432	441	444	447	424	418	506	486
YLR313C	144	48	166	34	45	48	47	32
YLR314C	847	654	791	516	505	573	595	561
YLR315W	102	79	79	53	31	81	46	66
YLR316C	272	227	256	205	152	285	192	293
YLR317W	19	16	21	12	8	20	13	15
YLR318W	386	505	344	464	293	396	321	338
YLR319C	495	299	490	338	279	407	320	380
YLR320W	760	718	737	737	448	717	551	745
YLR321C	452	343	459	348	216	409	270	380
YLR322W	2	2	5	2	2	6	1	2
YLR323C	300	325	318	370	292	338	339	388
YLR324W	459	402	452	438	305	491	429	582
YLR325C	220	225	218	223	212	211	352	296
YLR326W	339	343	340	301	215	285	274	299
YLR327C	293	321	301	413	305	330	571	579
YLR328W	632	563	627	523	391	576	514	615
YLR329W	121	113	123	85	91	115	96	106
YLR330W	1195	1087	1218	1088	893	1133	1146	1243
YLR331C	23	18	17	12	9	21	13	15
YLR332W	567	528	575	489	378	539	512	591
YLR333C	296	304	293	303	302	302	379	338
YLR334C	16	8	12	11	10	7	11	10
YLR335W	996	621	940	593	408	752	474	737
YLR336C	638	448	598	483	360	586	347	517
YLR337C	257	167	275	174	163	157	223	174
YLR338W	1	0	1	0	1	1	1	0
YLR339C	10	9	7	4	4	6	7	12
YLR340W	432	350	417	317	315	387	371	401
YLR341W	102	75	95	50	74	61	58	36
YLR342W	3006	1867	2788	1964	1823	2164	1791	2076
YLR342W-A	45	41	44	22	36	56	58	55
YLR343W	397	289	425	279	280	276	385	248
YLR344W	316	309	297	316	286	297	409	373
YLR345W	854	985	868	1007	855	926	988	996
YLR346C	115	187	123	185	120	164	150	179
YLR347C	958	785	941	832	560	888	671	876
YLR347W-A	0	0	0	0	0	0	0	0
YLR348C	310	463	337	472	270	468	333	530
YLR349W	52	25	48	26	33	27	35	39
YLR350W	579	576	545	577	512	566	659	654
YLR351C	593	632	608	647	597	601	707	676
YLR352W	349	344	373	350	261	493	290	449
YLR353W	552	337	507	306	247	337	302	306
YLR354C	858	751	809	709	648	747	783	805
YLR355C	1005	884	949	841	689	999	810	1091
YLR356W	359	437	304	405	273	409	318	425
